model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
tree,438,20002,9.34,0.5607389,0.5930471,0.68851393,True
tree,439,20002,5.92,0.63355875,0.72246355,0.83642536,True
tree,440,20002,10.65,0.34188306,0.34188306,0.36902,False
tree,441,20002,10.24,0.84931517,0.84931517,0.8483725,True
tree,442,20002,6.41,0.53639024,0.53639024,0.7091605,True
tree,443,20003,15.3,0.1842143,0.1842143,0.3548219,False
tree,444,20003,16.26,0.5117292,0.5117292,0.6503464,True
tree,445,20003,10.12,0.46299362,0.54400563,0.7813558,False
tree,446,20003,8.02,0.34711385,0.36495197,0.50389355,False
tree,447,20003,4.85,0.3044753,0.46436754,0.65552044,False
tree,448,20003,14.6,0.6216955,0.6216955,0.93047285,True
tree,449,20003,11.22,0.40940404,0.40940404,0.5700408,False
tree,450,20003,6.97,0.8647908,0.8647908,0.7629702,True
tree,451,20003,7.38,0.5371167,0.5371167,0.593904,False
tree,452,20003,11.94,0.68794566,0.68794566,1.038312,True
tree,453,20003,11.24,0.5129806,0.5977153,0.70171577,False
tree,454,20003,7.34,0.8379843,0.8379843,1.0485214,True
tree,455,20007,14.52,0.8709328,0.8709328,1.0023181,True
tree,456,20007,19.67,0.70663536,0.70663536,0.749956,False
tree,457,20007,13.83,0.61738724,0.61738724,0.77911955,True
tree,458,20007,8.49,0.6871389,0.6871389,0.87864584,True
tree,459,20007,4.94,1.0044909,1.0044909,1.3449467,True
tree,460,20007,13.78,0.66091913,0.66091913,0.7142698,True
tree,461,20007,19.67,0.7174483,0.7174483,1.0414371,True
tree,462,20007,8.43,0.4808416,0.50506085,0.7550623,False
tree,463,20007,14.64,0.8757845,0.8953616,0.99567604,True
tree,464,20007,12.38,0.6071836,0.6071836,1.0275137,False
tree,465,20007,12.12,0.6295978,0.717296,0.9462371,False
tree,466,20007,6.08,0.61552054,0.61552054,0.95459527,False
tree,467,21003,14.83,0.80767494,0.91484886,1.1009688,True
tree,468,21003,17.0,0.5221748,0.87638336,0.82182413,True
tree,469,21003,12.61,0.5081461,0.6483373,0.8403933,False
tree,470,21003,25.8,0.68522125,0.68522125,1.0121791,True
tree,471,21003,16.72,0.7605472,0.7605472,0.83873856,True
tree,472,21003,37.96,0.8315951,0.8315951,0.914904,True
tree,473,21003,12.1,0.623439,0.623439,0.876412,False
tree,474,21003,17.86,0.5354174,0.5354174,0.6321411,True
tree,475,21003,13.03,0.83242863,0.89140505,1.0247214,True
tree,476,21003,18.63,0.48428634,0.5607101,0.6941388,False
tree,477,21003,18.44,0.50158507,0.50158507,0.6747807,False
tree,478,21003,25.72,0.76002055,0.76002055,1.0496012,True
tree,479,21006,15.59,0.79237586,0.89519066,0.8873246,False
tree,480,21006,18.03,0.5029313,0.8349243,0.7946547,True
tree,481,21006,14.71,0.80301976,0.93357056,1.0837079,True
tree,482,21006,24.56,0.7308554,0.7308554,1.1040982,True
tree,483,21006,13.89,0.9237028,0.9237028,1.03275,True
tree,484,21006,36.29,0.81192946,0.81192946,0.97558594,True
tree,485,21006,12.64,0.5780142,0.5815706,0.8270322,False
tree,486,21006,21.95,0.43802756,0.50721246,0.5814091,True
tree,487,21006,14.09,0.8805391,0.8805391,1.0371392,True
tree,488,21006,26.12,0.76142627,0.76142627,0.96657664,True
tree,489,21006,19.77,0.60369104,0.60369104,0.6573116,False
tree,490,21006,25.54,0.76193756,0.76193756,1.0483611,True
tree,491,21008,18.06,0.6751439,0.85182583,0.9386856,False
tree,492,21008,15.31,0.64907706,0.64907706,0.8478175,False
tree,493,21008,15.14,0.6177285,0.6177285,0.85252154,False
tree,494,21008,18.27,0.8970461,0.8970461,0.8459121,True
tree,495,21008,14.16,0.712225,0.712225,0.82176024,True
tree,496,21008,42.74,0.5892042,0.6460886,0.81988513,True
tree,497,21008,13.87,0.53499436,0.53499436,0.7181946,False
tree,498,21008,20.99,0.47244358,0.47244358,0.5895967,True
tree,499,21008,14.3,0.7766937,0.7766937,0.93775123,False
tree,500,21008,29.24,0.7061507,0.7061507,0.93514776,True
tree,501,21008,14.96,0.7674859,0.77304405,0.9402336,True
tree,502,21008,22.02,0.75135344,0.75135344,0.8832601,True
tree,503,21009,13.21,0.76467055,0.76467055,0.917855,False
tree,504,21009,12.35,0.80454034,0.80454034,0.8564472,True
tree,505,21009,11.12,0.92485183,0.92485183,0.9275835,True
tree,506,21009,13.9,0.8096743,0.8096743,0.99047583,True
tree,507,21009,9.7,0.8045408,0.8045408,0.9434828,False
tree,508,21009,21.55,0.6625555,0.76430535,0.8709984,False
tree,509,21009,10.7,0.71122015,0.71122015,0.7340545,False
tree,510,21009,16.29,0.47289437,0.47289437,0.60375184,False
tree,511,21009,9.14,0.88255084,0.88255084,0.97732097,True
tree,512,21009,18.81,0.77987754,0.77987754,0.99578273,True
tree,513,21009,12.1,0.8159665,0.8159665,0.9097873,False
tree,514,21009,14.11,0.7935595,0.7935595,0.9344586,True
tree,515,21011,21.53,0.76299584,0.76299584,0.86935174,False
tree,516,21011,24.73,0.48869023,0.70053786,0.67683303,True
tree,517,21011,20.74,0.8784282,0.91148025,1.1095048,True
tree,518,21011,25.03,0.721621,0.721621,0.910502,False
tree,519,21011,11.99,0.8994497,1.1204667,1.1700188,False
tree,520,21011,39.51,0.52308726,0.52308726,0.7384706,False
tree,521,21011,13.38,0.5946465,0.5946465,0.8159003,False
tree,522,21011,29.29,0.5215237,0.5215237,0.61894774,True
tree,523,21011,17.88,0.85939854,0.85939854,0.97667474,False
tree,524,21011,39.4,0.53670466,0.53670466,0.7582021,True
tree,525,21011,35.41,0.50525415,0.50525415,0.5482729,True
tree,526,21011,23.78,0.9339335,1.1667901,1.2826506,True
tree,527,21012,35.47,0.70772487,0.70772487,0.9507882,False
tree,528,21012,22.51,0.49431884,0.5105207,0.8391833,False
tree,529,21012,20.75,0.5738994,0.5738994,0.8637055,False
tree,530,21012,29.8,0.61188155,0.80211943,0.9306198,True
tree,531,21012,18.46,0.3912929,0.5207014,0.70541686,False
tree,532,21012,70.18,0.68073916,0.68073916,0.9067489,True
tree,533,21012,17.69,0.7009795,0.7009795,0.8563701,True
tree,534,21012,36.17,0.51590484,0.51590484,0.6287027,True
tree,535,21012,20.74,1.289532,1.289532,1.2515723,True
tree,536,21012,38.46,0.56948686,0.56948686,0.68843704,False
tree,537,21012,30.84,0.6955626,0.6955626,0.990034,True
tree,538,21012,44.18,0.7428711,0.7428711,0.9145998,True
tree,539,21013,18.88,0.6602003,0.6602003,0.7656965,True
tree,540,21013,13.58,0.6618374,0.6618374,0.86395174,True
tree,541,21013,20.96,0.47698197,0.47698197,0.674537,True
tree,542,21013,13.34,0.6120165,0.6254447,0.80827814,True
tree,543,21013,10.76,0.8651103,0.8651103,0.8840364,True
tree,544,21013,21.41,0.8528249,0.8528249,0.9655558,True
tree,545,21013,15.45,0.3517127,0.44732597,0.74117005,True
tree,546,21013,9.52,0.64742416,0.9672559,0.86096793,True
tree,547,21013,8.32,0.74084395,0.74084395,0.8320025,False
tree,548,21013,17.34,0.40271884,0.4120669,0.6350484,False
tree,549,21013,16.53,0.51333547,0.51333547,0.78433895,False
tree,550,21013,21.87,0.46217167,0.46217167,0.751835,False
tree,551,21015,16.18,0.2760619,0.2760619,0.40280542,False
tree,552,21015,19.12,0.629145,0.629145,0.90492666,True
tree,553,21015,20.0,0.7452234,0.7452234,0.9929659,True
tree,554,21015,8.64,0.612436,0.70890343,1.0212907,False
tree,555,21015,7.68,0.48779216,0.53537637,0.81011933,False
tree,556,21015,20.24,0.9643152,0.9643152,1.3541794,True
tree,557,21015,20.51,0.4124421,0.4124421,0.5731449,True
tree,558,21015,10.42,0.61080813,0.61080813,0.6940871,False
tree,559,21015,8.48,0.97088426,0.97088426,1.0393864,True
tree,560,21015,8.54,1.3459811,1.3459811,1.5470048,True
tree,561,21015,17.22,0.7194197,0.7194197,0.9546316,False
tree,562,21015,15.29,0.5813139,0.5813139,0.88150156,False
tree,563,21016,15.9,0.18322061,0.18322061,0.28282636,False
tree,564,21016,16.2,0.6483344,0.6483344,0.8973009,True
tree,565,21016,11.94,0.25614232,0.32556784,0.35743865,False
tree,566,21016,6.82,0.81194293,0.81194293,0.94770205,False
tree,567,21016,6.56,0.4780777,0.6271197,0.8053726,False
tree,568,21016,23.47,0.7046986,0.7046986,0.9486797,False
tree,569,21016,13.48,0.6088272,0.6088272,0.6899774,False
tree,570,21016,21.22,0.3577213,0.3577213,0.5790191,False
tree,571,21016,17.46,0.5169274,0.5169274,0.9100296,True
tree,572,21016,10.73,0.62048674,0.62048674,0.77151334,False
tree,573,21016,36.15,0.5154392,0.5154392,0.62778974,True
tree,574,21016,18.09,0.38830563,0.48020422,0.7981506,False
tree,575,21017,65.59,0.9117597,0.9117597,1.0049847,True
tree,576,21017,44.89,0.93712676,0.93712676,0.96221644,True
tree,577,21017,66.74,0.69972026,0.69972026,0.9630718,True
tree,578,21017,56.21,0.5453304,0.67735124,0.96687955,False
tree,579,21017,41.44,0.6537561,0.6537561,0.9931998,False
tree,580,21017,64.05,0.84226924,0.84226924,0.9493455,False
tree,581,21017,35.53,0.8729775,0.8729775,1.0573921,False
tree,582,21017,86.06,0.57425916,0.57425916,0.7048384,True
tree,583,21017,35.66,1.0098562,1.0098562,1.1610125,True
tree,584,21017,66.45,0.8053989,0.8053989,0.99840283,True
tree,585,21017,67.25,0.6332031,0.6332031,0.8126275,False
tree,586,21017,74.1,0.8617673,0.8617673,0.9882367,True
tree,587,21018,16.61,0.9580655,0.9580655,1.0969263,True
tree,588,21018,16.78,0.62928647,0.62928647,0.7138118,False
tree,589,21018,11.44,0.781141,0.781141,0.94771075,False
tree,590,21018,14.11,0.9514979,0.9514979,1.3046988,True
tree,591,21018,16.51,0.6985046,0.6985046,0.8440906,True
tree,592,21018,25.74,1.0569,1.0569,1.1725144,True
tree,593,21018,10.67,0.5736056,0.6238215,0.87792015,False
tree,594,21018,11.67,0.56359047,0.69897413,0.7024428,True
tree,595,21018,8.39,0.6485246,0.7090014,0.83514786,False
tree,596,21018,11.56,0.5209765,0.6043907,0.7507893,False
tree,597,21018,10.18,0.8502831,0.8502831,0.94906116,True
tree,598,21018,21.38,0.72228014,0.72228014,0.8723654,True
tree,599,21022,16.7,0.7704898,0.7704898,1.0069414,True
tree,600,21022,29.4,0.4731818,0.4731818,0.65617263,True
tree,601,21022,19.42,0.4145626,0.4279402,0.6851086,False
tree,602,21022,7.5,0.7985129,0.7985129,0.9546756,True
tree,603,21022,5.93,0.73683196,0.73683196,0.8953508,False
tree,604,21022,24.45,0.58629644,0.58629644,0.89037716,True
tree,605,21022,28.4,0.40187743,0.40187743,0.6114566,True
tree,606,21022,10.78,0.42390165,0.51672465,0.56728065,False
tree,607,21022,18.1,0.72158766,0.72158766,0.9867548,True
tree,608,21022,13.94,0.5725897,0.5725897,0.7303232,False
tree,609,21022,25.24,0.6547631,0.6547631,0.7923035,True
tree,610,21022,16.88,0.5095171,0.5095171,0.87866867,True
tree,611,21023,19.69,0.42824534,0.42824534,0.55022085,False
tree,612,21023,24.26,0.5050097,0.5050097,0.69075394,True
tree,613,21023,18.72,0.547201,0.547201,0.8190803,True
tree,614,21023,19.09,0.10407826,0.14932428,0.29415926,False
tree,615,21023,12.18,0.37489063,0.37489063,0.6970238,True
tree,616,21023,43.15,0.15039776,0.18647614,0.23343985,False
tree,617,21023,22.59,0.506603,0.506603,0.74121654,True
tree,618,21023,25.99,0.08616581,0.08646823,0.17408718,False
tree,619,21023,10.33,0.5302811,0.5302811,0.8150697,False
tree,620,21023,34.67,0.15408234,0.15408234,0.31918484,False
tree,621,21023,17.54,0.82638353,0.83896464,1.0720382,True
tree,622,21023,24.48,0.12218592,0.25231078,0.28918016,False
tree,623,21024,26.86,0.72484523,0.72484523,0.9656561,True
tree,624,21024,14.79,0.5515582,0.5515582,0.76375,False
tree,625,21024,20.0,0.63690084,0.63690084,0.88646185,False
tree,626,21024,21.32,0.96058697,0.96058697,0.88191533,True
tree,627,21024,12.98,0.7083967,0.7083967,0.78494793,True
tree,628,21024,41.01,0.66889876,0.67862296,0.9490018,True
tree,629,21024,14.72,0.6154718,0.6154718,0.7862807,False
tree,630,21024,16.97,0.6003261,0.6823402,0.7691274,True
tree,631,21024,15.63,1.1899129,1.1899129,1.3962332,True
tree,632,21024,30.63,0.5754737,0.5754737,0.7029131,False
tree,633,21024,19.76,0.51125854,0.51125854,0.95741636,False
tree,634,21024,15.04,0.91288704,0.91288704,1.2395393,True
tree,635,22001,13.82,0.20828599,0.2651975,0.36202177,False
tree,636,22001,37.06,0.6587605,0.6587605,0.8563919,True
tree,637,22001,18.08,0.4000719,0.4000719,0.44397366,False
tree,638,22001,17.63,0.5483699,0.5483699,0.7745807,True
tree,639,22001,6.08,0.61942816,0.61942816,0.8045704,False
tree,640,22001,34.96,0.6948648,0.72773594,0.88758457,True
tree,641,22001,23.31,0.5910972,0.5910972,0.7424163,True
tree,642,22001,18.83,0.4034082,0.4034082,0.61107713,True
tree,643,22001,20.17,0.7002061,0.7258674,0.9553842,True
tree,644,22001,11.06,0.7423027,0.7423027,0.9071911,True
tree,645,22001,27.64,0.6430208,0.6430208,0.7918156,True
tree,646,22001,17.18,0.80343455,0.80343455,0.87238127,True
tree,647,22006,11.49,0.1703066,0.1703066,0.24285525,False
tree,648,22006,27.59,0.6434083,0.6434083,0.7972248,True
tree,649,22006,14.4,0.23726141,0.35219815,0.4371362,False
tree,650,22006,9.76,0.4624429,0.4624429,0.52189314,True
tree,651,22006,2.84,0.5974033,0.5974033,0.7825869,False
tree,652,22006,31.48,1.1036438,1.1036438,1.1556251,True
tree,653,22006,9.16,0.77082956,0.77082956,0.9011937,True
tree,654,22006,13.69,0.31563348,0.31563348,0.46870965,False
tree,655,22006,9.42,0.8399323,0.8399323,0.8898669,True
tree,656,22006,12.22,0.65731484,0.65731484,0.88822186,True
tree,657,22006,18.91,0.71314675,0.71314675,0.923842,True
tree,658,22006,8.3,0.8368145,0.8368145,0.993563,True
tree,659,22007,13.33,0.24192505,0.24192505,0.26776657,False
tree,660,22007,31.25,0.65540916,0.66491705,0.82293934,True
tree,661,22007,20.07,0.16290341,0.28130773,0.39087328,False
tree,662,22007,13.42,0.6249429,0.6249429,0.8483318,True
tree,663,22007,4.66,0.6359961,0.6359961,0.8756075,False
tree,664,22007,39.22,0.99113953,0.99113953,1.0245891,True
tree,665,22007,10.42,1.0155228,1.0155228,1.0137073,True
tree,666,22007,22.57,0.38160127,0.38160127,0.57334334,True
tree,667,22007,28.79,0.5054865,0.5179702,0.8453062,True
tree,668,22007,15.87,0.44252917,0.44252917,0.6830351,False
tree,669,22007,25.92,0.7010347,0.7010347,0.7740245,True
tree,670,22007,15.26,0.8336416,0.8336416,0.87228537,True
tree,671,22009,12.24,0.89239174,0.89239174,1.0178705,True
tree,672,22009,38.21,0.6260811,0.6260811,0.9239313,True
tree,673,22009,22.13,0.42251104,0.42251104,0.4908735,False
tree,674,22009,18.25,0.4275103,0.4275103,0.70648605,False
tree,675,22009,8.42,0.6201817,0.6201817,0.88108695,True
tree,676,22009,41.2,0.8606669,0.8606669,0.91875446,True
tree,677,22009,27.72,0.49231407,0.49231407,0.6900594,True
tree,678,22009,18.91,0.35508338,0.35508338,0.5519938,False
tree,679,22009,23.34,0.6736171,0.79010725,1.0355396,True
tree,680,22009,16.61,0.58895296,0.58895296,0.96174955,True
tree,681,22009,30.47,0.53585625,0.53585625,0.75084805,True
tree,682,22009,16.48,0.8345354,0.8345354,0.9718194,True
tree,683,23001,22.87,0.9591674,0.9591674,1.1544081,True
tree,684,23001,18.26,0.953936,0.953936,1.1336752,True
tree,685,23001,15.87,0.3364348,0.5708749,0.6292079,False
tree,686,23001,12.81,1.2553102,1.2553102,1.1015391,True
tree,687,23001,14.08,0.7922666,0.887314,0.98941594,True
tree,688,23001,57.67,0.7494282,0.7494282,1.0031183,True
tree,689,23001,10.1,0.6995873,1.0063585,1.047071,True
tree,690,23001,13.93,0.7373379,0.7373379,0.8893431,False
tree,691,23001,20.9,0.7936792,0.89277965,1.1418469,True
tree,692,23001,25.69,0.6536931,0.6536931,1.0865517,True
tree,693,23001,15.75,1.0751834,1.1160083,1.143868,True
tree,694,23001,17.86,0.84587747,0.84587747,1.1278526,True
tree,695,23004,31.68,0.70115954,0.70115954,1.0094492,False
tree,696,23004,27.19,0.9588647,0.9588647,0.97481036,True
tree,697,23004,28.34,0.5738187,0.5738187,0.95397395,False
tree,698,23004,19.36,0.8446354,0.92153597,1.0756955,True
tree,699,23004,23.16,0.9587965,0.9587965,1.0210029,True
tree,700,23004,79.85,0.6053495,0.6053495,0.89143777,True
tree,701,23004,19.59,0.5740875,0.73240125,0.9558241,True
tree,702,23004,18.43,0.8585925,0.8585925,0.87197334,True
tree,703,23004,25.92,0.58159035,0.58159035,0.90562785,False
tree,704,23004,30.19,0.6275252,0.6275252,0.9345142,False
tree,705,23004,25.23,1.1317177,1.1317177,1.212572,True
tree,706,23004,25.0,0.7203239,0.7203239,0.9728546,True
tree,707,23006,37.71,0.7517257,0.7517257,1.0501988,False
tree,708,23006,48.41,0.65174645,0.65174645,0.84670913,True
tree,709,23006,34.77,0.5845344,0.5845344,0.953776,False
tree,710,23006,27.28,0.7518603,0.9236967,1.0020999,True
tree,711,23006,26.75,0.98765427,0.98765427,1.0256592,True
tree,712,23006,74.89,0.609173,0.609173,0.8225852,True
tree,713,23006,25.25,0.51294875,0.92331177,0.93792003,True
tree,714,23006,29.02,0.74371964,0.74371964,0.8370404,True
tree,715,23006,32.68,0.86278176,0.86278176,1.0272583,True
tree,716,23006,38.25,0.76703215,0.76703215,0.88973844,True
tree,717,23006,35.04,1.0668306,1.0668306,1.1440871,True
tree,718,23006,31.29,0.85462916,0.85462916,0.99432194,True
tree,719,23007,8.29,0.36182132,0.36182132,0.49507627,False
tree,720,23007,16.75,0.99421406,0.99421406,1.011485,True
tree,721,23007,17.85,0.88732195,0.88732195,0.95925987,True
tree,722,23007,10.62,0.68007296,0.68007296,0.76512766,True
tree,723,23007,2.89,1.3444346,1.3444346,1.2046651,True
tree,724,23007,28.33,0.6307841,0.6307841,0.75718844,True
tree,725,23007,5.59,0.9193789,1.3205671,1.1980847,True
tree,726,23007,7.93,0.4194035,0.44065234,0.68984693,False
tree,727,23007,9.07,0.6772376,0.7104018,0.9877993,False
tree,728,23007,13.14,0.6695784,0.6695784,0.70041424,True
tree,729,23007,19.83,0.508068,0.508068,0.61070323,True
tree,730,23007,6.87,0.7555502,0.7555502,0.94812363,False
tree,731,23008,26.78,0.8291592,0.8291592,0.9810024,True
tree,732,23008,27.53,0.8278425,0.8278425,1.1022545,True
tree,733,23008,21.83,0.51637006,0.51637006,0.49988407,False
tree,734,23008,18.35,1.144521,1.144521,1.0653571,True
tree,735,23008,14.19,0.26555145,0.39538586,0.62845093,False
tree,736,23008,54.56,0.5460214,0.5460214,0.85057324,False
tree,737,23008,14.74,0.7379543,0.7379543,0.8210721,False
tree,738,23008,22.56,0.48626295,0.48626295,0.6491454,True
tree,739,23008,45.25,0.47971243,0.47971243,0.8621226,True
tree,740,23008,36.04,0.4763438,0.4763438,0.88561225,True
tree,741,23008,24.7,0.6224341,0.6224341,0.7370213,True
tree,742,23008,21.3,0.6913474,0.6913474,0.91718125,False
tree,743,23011,65.32,0.77350634,0.77350634,0.9287246,True
tree,744,23011,24.18,0.4756475,0.5913336,0.9925791,False
tree,745,23011,35.24,1.1832571,1.1832571,1.378782,True
tree,746,23011,26.84,1.0528125,1.4092588,1.27453,True
tree,747,23011,27.72,0.30715922,0.30715922,0.5416774,False
tree,748,23011,67.83,0.70315796,0.7040571,1.0210838,True
tree,749,23011,27.87,0.96285194,0.96285194,1.0793113,True
tree,750,23011,48.07,0.7866543,0.7866543,0.8484948,True
tree,751,23011,32.26,0.9858563,0.9858563,1.0686381,True
tree,752,23011,52.64,0.74528605,0.74528605,0.7240692,False
tree,753,23011,29.93,1.005937,1.005937,1.3384134,True
tree,754,23011,47.19,0.7262421,0.7262421,0.9519529,True
tree,755,24001,15.03,0.83945405,0.83945405,0.8610066,True
tree,756,24001,29.53,0.72523147,0.72523147,0.8906749,True
tree,757,24001,32.15,0.6529948,0.6529948,0.8831418,True
tree,758,24001,12.88,0.6731165,0.7870299,0.92192435,False
tree,759,24001,8.02,0.8260985,0.8260985,0.9230414,True
tree,760,24001,33.71,0.62682706,0.62682706,0.8798205,False
tree,761,24001,10.08,0.92084455,0.92084455,0.98641384,True
tree,762,24001,12.78,0.5683843,0.6034796,0.76795167,False
tree,763,24001,13.98,0.55209994,0.55209994,0.7913412,False
tree,764,24001,23.78,0.5734767,0.5734767,0.96207815,False
tree,765,24001,14.9,0.6592541,0.7769956,0.7935388,False
tree,766,24001,23.13,0.5639607,0.5639607,0.87922096,True
tree,767,24003,37.5,0.87140036,0.87140036,0.8790837,True
tree,768,24003,31.72,0.8059371,0.8059371,0.8744623,True
tree,769,24003,33.76,0.79038846,0.79038846,0.98132783,True
tree,770,24003,27.34,0.56076956,0.56076956,0.9351458,False
tree,771,24003,17.23,0.66946,0.66946,0.8871426,False
tree,772,24003,69.22,0.665896,0.665896,0.82455426,True
tree,773,24003,14.49,0.6804373,0.6804373,0.8329463,False
tree,774,24003,26.69,0.44829184,0.44829184,0.6876314,False
tree,775,24003,43.52,0.6183725,0.6183725,0.74249655,True
tree,776,24003,27.39,0.11897375,0.17056327,0.3113681,False
tree,777,24003,39.29,0.5989626,0.5989626,0.75004953,True
tree,778,24004,15.5,0.93169415,0.93169415,1.0012728,True
tree,779,24004,21.91,0.9691648,0.9691648,1.097612,True
tree,780,24004,22.38,0.799804,0.799804,0.9694455,True
tree,781,24004,15.04,0.87177026,0.87177026,0.89646846,True
tree,782,24004,7.13,0.69526315,0.69526315,1.0635566,False
tree,783,24004,22.03,0.5363196,0.5363196,0.7435795,False
tree,784,24004,10.44,0.86061317,0.86061317,1.0548025,True
tree,785,24004,12.36,0.34737712,0.62964916,0.70382065,False
tree,786,24004,12.96,0.5582872,0.5582872,0.9475228,False
tree,787,24004,13.64,1.1341014,1.1341014,1.1129909,True
tree,788,24004,16.67,0.87431294,0.87431294,1.0920829,False
tree,789,24004,19.35,0.742416,0.742416,0.98185414,True
tree,790,24005,11.39,0.16869923,0.16869923,0.32608646,False
